Sample Identification	material	group	time point	C0	C10	C10:1	C10:2	C12	C12-DC	C12:1	C14	C14:1	C14:1-OH	C14:2	C14:2-OH	C16	C16-OH	C16:1	C16:1-OH	C16:2	C16:2-OH	C18	C18:1	C18:1-OH	C18:2	C2	C3	C5-OH (C3-DC-M)	C3-OH	C3:1	C4	C3-DC (C4-OH)	C4:1	C5	C5-DC (C6-OH)	C5-M-DC	C5:1	C5:1-DC	C6 (C4:1-DC)	C6:1	C7-DC	C8	C9	Ala	Arg	Asn	Asp	Cit	Gln	Glu	Gly	His	Ile	Leu	Lys	Met	Orn	Phe	Pro	Ser	Thr	Trp	Tyr	Val	Ac-Orn	ADMA	alpha-AAA	c4-OH-Pro	Carnosine	Creatinine	DOPA	Dopamine	Histamine	Kynurenine	Met-SO	Nitro-Tyr	PEA	Putrescine	SDMA	Serotonin	Spermidine	Spermine	t4-OH-Pro	Taurine	total DMA	lysoPC a C14:0	lysoPC a C16:0	lysoPC a C16:1	lysoPC a C17:0	lysoPC a C18:0	lysoPC a C18:1	lysoPC a C18:2	lysoPC a C20:3	lysoPC a C20:4	lysoPC a C24:0	lysoPC a C26:0	lysoPC a C26:1	lysoPC a C28:0	lysoPC a C28:1	PC aa C24:0	PC aa C26:0	PC aa C28:1	PC aa C30:0	PC aa C30:2	PC aa C32:0	PC aa C32:1	PC aa C32:2	PC aa C32:3	PC aa C34:1	PC aa C34:2	PC aa C34:3	PC aa C34:4	PC aa C36:0	PC aa C36:1	PC aa C36:2	PC aa C36:3	PC aa C36:4	PC aa C36:5	PC aa C36:6	PC aa C38:0	PC aa C38:1	PC aa C38:3	PC aa C38:4	PC aa C38:5	PC aa C38:6	PC aa C40:1	PC aa C40:2	PC aa C40:3	PC aa C40:4	PC aa C40:5	PC aa C40:6	PC aa C42:0	PC aa C42:1	PC aa C42:2	PC aa C42:4	PC aa C42:5	PC aa C42:6	PC ae C30:0	PC ae C30:1	PC ae C30:2	PC ae C32:1	PC ae C32:2	PC ae C34:0	PC ae C34:1	PC ae C34:2	PC ae C34:3	PC ae C36:0	PC ae C36:1	PC ae C36:2	PC ae C36:3	PC ae C36:4	PC ae C36:5	PC ae C38:0	PC ae C38:1	PC ae C38:2	PC ae C38:3	PC ae C38:4	PC ae C38:5	PC ae C38:6	PC ae C40:1	PC ae C40:2	PC ae C40:3	PC ae C40:4	PC ae C40:5	PC ae C40:6	PC ae C42:0	PC ae C42:1	PC ae C42:2	PC ae C42:3	PC ae C42:4	PC ae C42:5	PC ae C44:3	PC ae C44:4	PC ae C44:5	PC ae C44:6	SM (OH) C14:1	SM (OH) C16:1	SM (OH) C22:1	SM (OH) C22:2	SM (OH) C24:1	SM C16:0	SM C16:1	SM C18:0	SM C18:1	SM C20:2	SM C22:3	SM C24:0	SM C24:1	SM C26:0	SM C26:1	H1	TCA	GCA	GCDCA	TCDCA	TLCA	GLCA	TDCA	GDCA	CA	CDCA	UDCA	DCA	TUDCA	GUDCA	LCA	HR	SV	CO	EF	Resp Rate	Temperature	pH	pCO2	pO2	Hb	SaO2	K	Na	Cl	Glucose	Lactate	BE	HCO3	Albumin	AST	ALP	ALT	Insulin	Ghrelin	Leptin	Glucagon	Tot Cholesterol	HDL	LDL/VLDL	Triglycerides	Cardiac Troponin	BNP	Acetoacetate	3-HB	Ca	Urea	Creatinine	Cystatin C	GH	ACTH	Corticosterone	TSH	T3	T4	Prolactin	Vasopressin	Oxytocin	Adrenaline	Noradrenaline	Aldosterone	DHEA	17b-Estradiol	Testosterone	Progesterone	IL6	IL10
029L	liver	control	24h	41,7	0,129	0,096	0,05	0,055	0,053	0,116	0,202	0,04	0,036	0,026	0,02	0,621	0,067	0,169	0,038	0,028	0,032	0,118	0,504	0,066	0,312	12,8	0,742	0,12	0,045	0,02	0,355	0,125	0,053	0,158	0,051	0,057	0,067	0,059	0,051	0,054	0,056	0,18	0,057	458	0	15,1	176	5,5	835	301	451	97,4	31,4	70,7	62,4	24,8	24,4	32,4	50,3	234	161	9,84	36,8	45	3,34	0,917	1,72	0	0,054	2,55	0	0	0,56	0	0,85	0	0	0,254	0	0,115	1,47	0,206	4,27		0,366	1,99	16,2	0,789	0,445	17,6	6,18	24,5	2,83	44,1	0,733	0,073	0,077	0,11	0,08	0,15	0,463	0,17	4,73	0,086	43,1	25,9	13,4	0,8	209	424	31,1	14,1	1,14	64,4	386	112	461	23,8	3,23	1,01	0	98,1	513	115	197	0,299	0,39	0,553	9,38	33,6	152	0,138	0,087	0,209	0,434	0,501	1,3	0,218	0,055	0,245	1,44	0,166	2,14	8,51	7,21	0,984	0,466	2,9	11,4	2,31	11,5	4,11	3,85	0,515	3,42	2,12	21	7,72	3,54	8,1	0,586	0,649	5,1	1,93	4,36	1,57	1,53	0,575	1,31	0,135	1,15	0,106	0,155	0,214	0,226	0,266	0,807	8,89	0,807	1,78	37,8	0,677	7,48	0,372	0	1,05	35,7	11,4	0,341	0,314	4157	20	5,86	0,575	3,82	0,0516	0	1,58	0,251	0,557	0,05	0,05	0,05	0	0	0																																																								
032L	liver	septic survivor	24h	27,3	0,143	0,116	0,056	0,059	0,054	0,122	0,218	0,045	0,032	0,035	0,017	0,51	0,027	0,202	0,032	0,034	0,034	0,086	0,669	0,041	0,444	9,84	1,36	0,126	0,071	0,023	0,334	0,14	0,066	0,184	0,053	0,065	0,074	0,083	0,065	0,049	0,078	0,195	0,072	317	0	11,3	147	8,8	1080	381	355	97,4	22,7	47,3	61	18,3	20,8	20,6	32,9	158	84,9	7,09	29,1	30,7	2,92	0,282	1,12	0	0,131	2,48	0	0	0,94	0	1,05	0	0	0,299	0	0,203	1,03	0,198	4,78		0	1,93	14,1	0,78	0,402	12,8	5,34	24	1,99	42,2	0,685	0,101	0,069	0,103	0,08	0,113	0,47	0,169	3,47	0,153	42,8	20,5	14,6	0,727	159	436	36,6	13,2	1,49	45,2	343	152	483	34,2	3,01	0,917	0	72,2	483	184	181	0,392	0,391	0,511	6,32	27,5	102	0,154	0,078	0,19	0,374	0,424	1,25	0,165	0,05	0,278	1,61	0,181	2,14	7,33	8,9	1,06	0,586	2,6	13,7	2,66	11,3	3,84	5,71	0,419	3,99	2,81	24,6	6,45	3,2	7,74	0,83	0,788	5,59	3,26	4,3	2,28	2,74	0,738	0,978	0,12	1,16	0,119	0,157	0,124	0,157	0,44	0,795	9,91	1,12	1,59	42,7	0,821	7,94	0,345	0	0,834	28,5	15,2	0,332	0,449	3471	34,4	2,5	0,213	4,95	0,05	0	5,56	0,205	0,135	0,05	0	0,05	0	0	0																																																								
036L	liver	septic survivor	24h	32,2	0,114	0,072	0,049	0,067	0,048	0,081	0,129	0,033	0,028	0,032	0,016	0,51	0,023	0,127	0,025	0,033	0,03	0,088	0,717	0,046	0,653	9,41	1,08	0,128	0,049	0,02	0,207	0,106	0,052	0,139	0,041	0,054	0,06	0,052	0,05	0,042	0,053	0,152	0,057	257	0	12,7	117	13	706	204	419	83,4	22,4	49,3	53,8	17,5	21,5	21,2	40,3	199	111	6,12	25,6	25,4	1,34	0,453	1,37	0	0,05	1,82	0	0	1,57	0	0,464	0	0	0,266	0	0,195	1,41	0,193	3,69		0,003	1,82	13,9	0,42	0,514	13	4,74	22	1,42	53,2	0,74	0,04	0,048	0,096	0,078	0,072	0,451	0,162	3,4	0,208	42,4	9,06	12,1	0,448	117	363	17,7	18,1	1,42	40,3	290	124	467	18	3,42	1,02	0	80,2	474	171	187	0,38	0,489	0,547	10,5	33,2	128	0,11	0,095	0,238	0,646	0,586	2,09	0,169	0,087	0,274	1,46	0,156	1,98	6,28	7,28	0,857	0,466	2,3	12	1,89	12,4	4,3	3,97	0,387	5,27	2,1	33,1	7,63	3,76	9,87	0,738	0,866	10,3	3,24	5,47	3,58	4,45	0,71	1,34	0,206	1,34	0,122	0,201	0,15	0,2	0,363	0,727	12,4	1,09	2,48	35,9	0,836	6,34	0,344	0	1,39	39,3	9,23	0,413	0,491	2548	27,7	8,7	0,676	5,14	0,0809	0,05	6,87	0,764	0,16	0,05	0	0,05	0	0	0																																																								
038L	liver	septic survivor	24h	41,1	0,152	0,134	0,07	0,069	0,061	0,119	0,138	0,037	0,034	0,044	0,026	0,715	0,036	0,157	0,034	0,057	0,038	0,165	0,558	0,048	0,659	11,7	1,08	0,134	0,08	0,031	0,304	0,179	0,065	0,222	0,062	0,066	0,084	0,089	0,068	0,064	0,08	0,225	0,067	273	0	10,6	116	7,36	1290	541	430	87,1	17,2	37,7	62,2	21,1	24,2	22,5	34	338	167	5,86	28,9	28,1	3,03	0,499	1,7	0	0,094	2,77	0,233	0	1,4	0	0,48	0	0	0,541	0,2	0,157	1,33	0,197	4,95		0,097	1,79	13,2	0,415	0,337	12	4	23,6	0,888	45,1	0,695	0,132	0,068	0,159	0,116	0,2	0,557	0,177	4,68	0,149	54,9	11,9	11,9	0,681	164	541	26,8	8,29	2,17	45,2	371	111	564	25,2	1,69	1,01	0	65,5	586	133	157	0,301	0,364	0,369	5,76	27,1	118	0,192	0,12	0,149	0,35	0,349	0,941	0,184	0,072	0,291	1,54	0,179	1,96	5,85	8,4	1,01	0,509	2,3	10,4	1,89	13	6	3,14	0,707	3,45	1,53	23,5	8,1	3,45	6,02	0,6	0,698	6,04	2,3	3,56	1,63	1,44	0,471	1,01	0,177	1,11	0,071	0,145	0,161	0,178	0,506	1,04	7,54	0,889	1,88	62,1	1,18	15,4	0,657	0	1,23	25,5	10	0,273	0,454	2379	14	1,28	0,125	1,45	0,0847	0,05	12	1,23	0,12	0,05	0	0,0681	0	0	0																																																								
039L	liver	septic survivor	24h	42,7	0,137	0,125	0,062	0,052	0,059	0,11	0,035	0,018	0,018	0,021	0,01	0,098	0,019	0,078	0,021	0,021	0,024	0,094	0,063	0,019	0,054	3,35	0,615	0,288	0,074	0,03	0,269	0,204	0,066	0,368	0,067	0,061	0,082	0,07	0,057	0,044	0,081	0,214	0,07	346	61,1	75,8	295	7,91	184	826	847	63,7	72,8	161	114	55,6	17,7	81,1	170	308	148	16,7	76,1	126	4,48	2,56	5,07	0	0,557	8,23	0	0	0,043	0	0,337	0	0	0,581	0,431	0,155	2,22	0,421	30,5		1,96	1,65	12,9	0,142	0,349	12,4	1,63	2,74	0,191	4,1	0,863	0,218	0,063	0,071	0,051	0,091	0,436	0,224	11,5	0,164	190	17,7	3,13	0,492	150	199	10,3	2,79	3,41	29,9	128	50,8	342	9,71	1,2	0,913	0	25,2	268	62,2	90,8	0,37	0,399	0,609	3,27	5,83	16,5	0,081	0,109	0,215	0,401	0,47	0,697	0,351	0,057	0,249	2,24	0,406	3,47	8,42	5,94	3,45	0,523	2,33	4,11	1,46	11	24,5	3,02	0,217	0,936	0,634	8,07	5,96	6,45	9,98	0,912	0,305	1,37	0,659	1,33	0,798	0,863	0,563	1,58	0,034	0,808	0,085	0,105	0,13	0,062	1,33	2,11	3,78	1,41	1,2	181	10,6	8,84	1,14	0	0,378	66,6	64	1,4	1,42	1190	0,0989	0,05	0	0,0368	0	0	0,0668	0,05	0,518	0,05	0,05	0,143	0	0	0																																																								
047L	liver	septic non-survivor	6h	29,2	0,126	0,106	0,059	0,05	0,053	0,086	0,124	0,04	0,029	0,04	0,017	0,529	0,035	0,135	0,03	0,04	0,031	0,089	0,54	0,047	0,513	4,11	0,616	0,138	0,072	0,026	0,153	0,154	0,07	0,189	0,054	0,064	0,074	0,078	0,063	0,054	0,072	0,185	0,057	276	0	10,6	163	9,9	1410	403	545	99,1	33,6	74,6	71,4	30	23,7	34,9	41,4	237	102	9,39	45,5	44,3	3,75	0,596	1,53	0	0,072	2,15	0	0	0,865	0	0,289	0	0	2,71	0	0,169	2,89	1,56	5,36		0,28	1,92	13,4	0,583	0,455	11,7	5,26	21,9	1,47	58,4	0,732	0,126	0,078	0,14	0,109	0,177	0,539	0,189	3,8	0,163	47,9	12,9	6,91	0,694	129	389	28,7	10,4	2,19	38,8	260	133	519	27,8	2,52	1,06	0	68,5	507	184	243	0,484	0,346	0,432	7,49	29	129	0,168	0,108	0,146	0,32	0,463	1,31	0,185	0,038	0,269	1,5	0,18	2,13	6,46	6,99	1,07	0,577	2,51	10,7	2,16	14,1	5,04	5,64	0,884	4,36	2,38	34	7,73	4,01	12,4	0,994	0,861	8,68	3,53	5,9	2,81	4,31	0,928	1,27	0,178	1,33	0,114	0,17	0,172	0,215	0,657	1,05	11,7	1,41	1,78	53,4	1,24	9,1	0,714	0	1,73	26,5	7,63	0,206	0,234	1301	11,8	1,75	0,257	2,93	0,0919	0,05	1,45	0,162	0,656	0,0647	0,05	0,05	0	0	0																																																								
048L	liver	septic non-survivor	6h	25,7	0,102	0,084	0,057	0,042	0,055	0,065	0,086	0,027	0,017	0,028	0,013	0,357	0,02	0,105	0,022	0,029	0,021	0,084	0,289	0,025	0,268	2,92	0,439	0,102	0,051	0,025	0,156	0,119	0,06	0,197	0,047	0,046	0,06	0,062	0,058	0,046	0,058	0,164	0,047	357	0	16,8	194	23,6	1390	477	458	126	37,7	81,4	127	26,5	35,3	32,6	48,2	324	183	10,5	51,1	57,3	3,53	0,761	1,99	0	0,598	2,55	0,239	0	4,05	0	0,345	0	0	5,36	0	0,42	1,93	0,278	6,18		0,457	1,81	9,9	0,615	0,28	8,59	4,86	20,4	1,52	51,5	0,686	0,072	0,052	0,109	0,084	0,135	0,469	0,183	3,96	0,138	49,2	16	8,71	0,802	141	389	33,4	12,1	2,55	44,1	278	136	487	30,6	2,28	1,03	0	79,1	488	198	188	0,386	0,408	0,471	7,54	31,4	112	0,158	0,103	0,177	0,378	0,458	1,38	0,285	0,089	0,289	2	0,225	2,32	7,34	7,5	1,14	0,56	2,79	10,8	2,54	13,9	5,01	5,02	0,867	3,83	2,32	30,1	7,78	3,46	10,5	0,907	0,819	7,45	3,43	4,59	2,44	3,29	0,819	1,11	0,213	1,26	0,105	0,169	0,167	0,299	0,405	0,729	11,9	1,27	2,38	45,1	1,06	8,41	0,538	0	1,96	37,5	11,8	0,365	0,302	1248	16,1	0,636	0,232	6,8	0,05	0	1,21	0,0574	0,689	0,105	0,05	0,05	0	0	0																																																								
049L	liver	septic non-survivor	6h	32,5	0,106	0,097	0,056	0,047	0,053	0,086	0,109	0,037	0,02	0,046	0,012	0,484	0,022	0,129	0,023	0,043	0,027	0,138	0,52	0,033	0,554	5,06	1,09	0,16	0,054	0,022	0,161	0,134	0,048	0,181	0,047	0,054	0,062	0,058	0,07	0,05	0,052	0,182	0,055	206	0	14,4	160	14,9	904	263	643	106	33,6	70,1	97,6	30,4	32	30,6	41,1	306	267	8,54	39,7	64,1	3,25	0,666	1,81	0	0,058	2,39	0	0	1,85	0	0,272	0	0	3,58	0,234	0,341	2,02	0,367	4,79		0,367	1,77	9,16	0,372	0,307	8,36	4,49	19,8	1,45	52,4	0,675	0,049	0,052	0,083	0,074	0,136	0,494	0,129	3,14	0,111	47,2	8,93	4,77	0,461	134	381	21,7	7,11	2,69	44,1	271	130	488	25,3	1,44	1,11	0	85,6	492	192	176	0,348	0,37	0,44	8,35	29,1	120	0,176	0,095	0,157	0,354	0,476	1,25	0,17	0,072	0,271	1,4	0,141	2,36	7,05	6,59	0,941	0,559	2,62	10,5	2,26	13,6	4,57	4,35	0,765	4,64	2,54	33	8,6	3,64	11,6	0,932	0,877	9,89	4,02	4,76	2,41	3,57	0,863	1,6	0,215	1,34	0,155	0,193	0,195	0,26	0,422	0,857	13,3	1,31	2,86	40,6	0,923	8,56	0,521	0	1,57	38,7	9,4	0,356	0,394	911	9,77	0,839	0,439	5,32	0,05	0	1,56	0,149	0,461	0,11	0,05	0,05	0	0	0																																																								
050L	liver	septic survivor	6h	28,3	0,115	0,083	0,059	0,049	0,049	0,112	0,161	0,031	0,027	0,023	0,016	0,425	0,044	0,164	0,036	0,027	0,035	0,078	0,523	0,061	0,273	5,6	0,708	0,136	0,056	0,021	0,114	0,112	0,059	0,138	0,047	0,054	0,067	0,061	0,048	0,047	0,055	0,172	0,046	292	0	14,2	131	30,4	831	257	355	110	49,5	93,4	148	42,4	32,4	44,9	60,2	426	212	11,4	48,9	70,3	1,47	1,14	1,32	0	0,269	2,47	0	0	0,505	0	0,206	0	0	0,339	0,307	0,084	1,9	0,387	4,31		0,899	1,94	12,7	0,535	0,405	14,3	4,32	12,8	1,71	52,5	0,722	0,072	0,045	0,106	0,072	0,119	0,457	0,114	1,96	0,074	37,9	13,2	4,79	0,34	125	266	17	11,9	1,34	41,4	224	102	457	22,3	2,88	0,99	0	105	472	181	258	0,378	0,368	0,396	11,6	47	179	0,155	0,094	0,171	0,413	0,547	1,87	0,133	0,04	0,267	1,39	0,107	1,75	5,47	4	0,692	0,465	2,1	6,67	1,49	11,2	4,21	5,9	0,436	3,01	1,83	28,4	7,08	3,59	12,1	0,853	0,887	8,47	3,42	6,09	2,84	4,51	0,944	1,64	0,189	1,44	0,155	0,17	0,227	0,162	0,248	0,616	12,3	1,16	2,36	29,8	0,59	6,85	0,361	0	1,34	34,7	2,51	0,353	0,311	3371	6,85	0,262	0,126	6,28	0,05	0	0,525	0,05	0,0606	0,05	0	0,05	0	0	0																																																								
051L	liver	septic survivor	6h	28,8	0,119	0,108	0,072	0,046	0,059	0,136	0,155	0,031	0,026	0,024	0,015	0,465	0,028	0,143	0,028	0,032	0,027	0,075	0,544	0,04	0,527	4,9	0,532	0,152	0,06	0,024	0,116	0,113	0,065	0,137	0,048	0,059	0,066	0,056	0,05	0,046	0,059	0,197	0,053	384	0	11,5	101	7,01	770	350	597	93,3	38,8	96,8	83,2	34,6	34,7	45,3	62,4	220	116	9,72	49,8	68,6	2,85	1,18	1,11	0	0,064	1,95	0	0	0,746	0	0,249	0	0	0,227	0,365	0,035	1,68	0,255	4,1		0,445	1,83	14,8	0,557	0,506	12,9	5,76	23,7	1,6	62,4	0,723	0,093	0,085	0,123	0,094	0,17	0,523	0,131	2,41	0,113	43,7	11,3	8,29	0,651	134	389	30	12,8	1,79	41,7	298	146	530	29,5	2,66	1,11	0	80,1	525	213	262	0,48	0,441	0,515	8,97	31	136	0,198	0,148	0,222	0,454	0,51	1,77	0,212	0,071	0,281	1,65	0,196	2,4	6,68	8,86	1,22	0,636	2,85	13,4	2,8	16,9	4,66	7,37	0,827	5,89	2,87	39,6	8	4,71	15,7	1,33	1,13	11,3	4,03	6,67	3,1	5,2	1,13	1,64	0,249	1,44	0,165	0,166	0,213	0,247	0,49	0,837	14,6	1,47	3,05	39	0,921	6,59	0,333	0	1,65	39,9	9,82	0,388	0,448	3812	6,65	0,713	0,584	9,56	0,0644	0	0,756	0,085	0,0518	0,05	0	0,05	0	0	0																																																								
052L	liver	septic survivor	6h	25,2	0,129	0,095	0,066	0,055	0,057	0,118	0,161	0,033	0,034	0,023	0,017	0,392	0,034	0,165	0,043	0,028	0,03	0,069	0,555	0,063	0,313	6,5	0,635	0,13	0,062	0,029	0,161	0,125	0,068	0,146	0,052	0,068	0,073	0,07	0,047	0,05	0,064	0,225	0,051	381	0	15,8	144	7,24	840	250	437	110	48	102	85,4	37,2	38,4	50	67,8	226	116	11,6	55	71,2	3,15	1,52	1,08	0	0,15	2,04	0	0	0,691	0,25	0,33	0	0	0,29	0,313	0,126	1,71	0,293	4,85	174	0,652	1,89	15,8	1	0,518	12,3	6,18	18,4	1,96	56,5	0,703	0,075	0,066	0,126	0,083	0,126	0,497	0,148	2,84	0,101	48,8	17,9	8,9	0,537	133	341	25,4	15,7	1,74	37,1	236	159	510	30,4	3,47	1,27	0	75,6	471	236	272	0,557	0,405	0,595	8,01	31,9	149	0,156	0,112	0,192	0,391	0,528	1,93	0,24	0,049	0,278	1,73	0,18	2,52	7,95	7,3	1,06	0,559	2,69	9,86	2,48	15,4	4,31	8,06	0,408	4,05	2,89	31,7	8,16	4,77	14,7	1,06	0,951	8,52	4,56	7,06	3,93	6,81	1,22	1,87	0,258	1,45	0,173	0,198	0,215	0,249	0,444	0,763	12,7	1,24	2,4	39,8	0,819	6,33	0,313	0	1,34	35	13,1	0,327	0,341	3816	16,4	2,41	0,742	5,36	0,0607	0,05	1,49	0,246	1,25	0,114	0,05	0,05	0	0	0																																																								
056L	liver	control	6h	22,3	0,129	0,118	0,057	0,05	0,056	0,146	0,084	0,025	0,023	0,022	0,014	0,227	0,026	0,12	0,025	0,023	0,025	0,048	0,277	0,036	0,16	2,36	0,3	0,12	0,063	0,024	0,127	0,127	0,062	0,118	0,05	0,063	0,068	0,07	0,061	0,048	0,075	0,175	0,057	521	0	23,2	200	4	911	370	401	107	48,4	111	75,5	37,5	23,5	51	72,1	211	180	14,2	59,9	73,5	2,41	1,16	1,54	0	0,104	2,17	0	0	1,86	0	0,294	0	0	0,179	0	0,154	1,27	0,285	5,07		0,756	1,97	15,6	0,834	0,423	16,5	6,31	17	1,65	60,9	0,75	0,151	0,118	0,137	0,119	0,223	0,534	0,137	2,36	0,131	40,2	14,8	7,59	0,64	132	295	25,4	15,1	1,62	42,8	238	113	495	27,2	3,74	1,11	0	86,5	522	202	258	0,487	0,521	0,548	10,8	37,7	161	0,198	0,124	0,197	0,462	0,535	1,87	0,176	0,058	0,303	1,5	0,18	1,93	6,61	5,42	0,905	0,569	2,43	7,55	1,94	12,2	4,13	6,79	0,641	2,86	2,04	27,6	7,68	4,05	14,1	1,06	1,04	7,34	3,75	5,93	3,52	5,2	1,25	1,93	0,245	1,37	0,175	0,2	0,221	0,183	0,271	0,708	9,45	1,07	1,91	36,1	0,715	7,6	0,359	0	1,09	29,3	8,65	0,234	0,267	4730	34,8	3,92	0,631	9,23	0,05	0	1,27	0,114	0,137	0,05	0,05	0,05	0	0	0																																																								
057L	liver	control	6h	19,9	0,114	0,099	0,057	0,042	0,051	0,124	0,106	0,025	0,022	0,017	0,011	0,189	0,023	0,127	0,022	0,021	0,025	0,043	0,298	0,031	0,147	2,85	0,304	0,121	0,063	0,028	0,236	0,124	0,062	0,144	0,047	0,058	0,067	0,063	0,071	0,045	0,058	0,179	0,048	410	0	18,3	104	4,33	1020	296	397	105	48,2	108	52,6	35	25,4	54,7	73,7	239	162	12,8	51,2	62,7	2,97	0,947	0,891	0	0,082	1,78	0	0	0,711	0	0,244	0	0	0,282	0	0,223	1,72	0,211	4,62	225	0,573	2,09	17,6	1,33	0,489	13,7	7,44	17,8	2,1	57,8	0,778	0,084	0,064	0,099	0,113	0,162	0,47	0,136	2,32	0,143	36,9	26,1	9,77	0,515	160	314	30,4	15,9	1,52	37,5	205	144	478	37,5	3,74	1,11	0	73	445	253	254	0,448	0,478	0,526	8,82	37,2	127	0,206	0,138	0,242	0,354	0,58	1,8	0,163	0,064	0,273	1,59	0,147	1,88	6,92	5,79	0,875	0,549	2,58	7,72	2,16	11,9	4,05	8,86	0,788	3,12	2,82	25,1	6,62	3,87	11,2	0,946	0,897	7,3	4,59	5,23	3,41	4,42	1,23	1,56	0,217	1,37	0,179	0,211	0,206	0,153	0,24	0,599	10,8	1,33	2,12	29,6	0,594	5,5	0,341	0	1,59	31,9	12,8	0,348	0,302	5444	24,7	3,06	0,779	8,85	0,0989	0	1,51	0,138	0,12	0,05	0,05	0,05	0	0	0																																																								
058L	liver	control	6h	24	0,142	0,11	0,06	0,057	0,069	0,139	0,261	0,036	0,035	0,025	0,017	0,33	0,029	0,164	0,034	0,028	0,034	0,049	0,403	0,038	0,249	3,87	0,483	0,142	0,076	0,034	0,162	0,151	0,066	0,157	0,058	0,067	0,072	0,085	0,058	0,041	0,079	0,177	0,064	610	0	29,2	173	4,75	728	342	410	111	36,4	100	66,9	33,2	24	40,7	69,3	141	127	10,6	49,8	57,8	1,86	1,52	1,56	0	0,553	2,6	0	0	1,19	0	0,737	0	0	0,254	0	0,101	0,885	0,184	5,24		0,42	1,84	14,7	0,689	0,46	13,8	5,33	16,3	1,55	46,9	0,768	0,092	0,086	0,141	0,084	0,166	0,531	0,129	2,1	0,096	37,2	15,1	8,13	0,474	130	335	26,5	13,6	1,63	36,2	245	128	521	27,2	3,07	1,01	0	78,6	518	193	255	0,452	0,397	0,556	9,07	36,5	141	0,166	0,101	0,178	0,405	0,485	1,92	0,128	0,042	0,293	1,35	0,152	1,61	5,69	6,01	0,896	0,465	2,16	8,16	1,91	11,8	4,11	6,75	0,623	3,03	2,14	26,4	6,4	3,8	13,1	0,849	0,793	6,97	3,5	5,31	3,3	4,98	1,18	2,03	0,182	1,28	0,175	0,23	0,206	0,147	0,312	0,663	9,1	1,21	1,8	36	0,753	6,71	0,357	0	0,98	28,4	7,94	0,269	0,243	4113	29,6	1,85	0,383	7,81	0,112	0	2,2	0,12	0,586	0,05	0,05	0,05	0	0	0																																																								
059L	liver	control	6h	19,4	0,114	0,088	0,065	0,044	0,055	0,117	0,18	0,027	0,026	0,022	0,016	0,306	0,026	0,141	0,026	0,024	0,03	0,047	0,454	0,043	0,321	4,15	0,369	0,128	0,059	0,024	0,392	0,136	0,062	0,143	0,045	0,059	0,063	0,066	0,072	0,042	0,055	0,195	0,055	555	0	23,7	135	3,99	1170	419	443	123	48,9	108	75,8	31,1	30,8	55,3	65,8	188	131	12,8	57,4	66,2	3,01	0,9	1,79	0	0,145	2,41	0	0	1,85	0	0,849	0	0	0,464	0	0,116	1,6	0,256	5,24		0,367	1,99	14,7	0,757	0,562	15,2	7,04	25,4	2,44	62	0,702	0,077	0,074	0,116	0,08	0,153	0,507	0,12	2,38	0,153	36,9	15,2	13,8	0,762	140	363	34,4	16,4	1,53	46,9	293	142	490	30,3	4,04	1,27	0	91,7	511	213	231	0,499	0,53	0,541	11	42,9	162	0,206	0,128	0,233	0,472	0,643	2,17	0,188	0,068	0,277	1,33	0,162	2,03	6,99	8,23	1,11	0,624	2,93	11,8	2,85	13,7	4,35	8,13	0,754	4,7	3,01	32,4	8,01	4,62	14,4	1,1	1,17	9,05	4,58	6,48	4,04	6,44	1,56	2,13	0,252	1,5	0,242	0,258	0,284	0,212	0,289	0,854	13,2	1,41	2,41	31,3	0,653	7,78	0,447	0	1,51	36,3	9,28	0,44	0,464	5295	27,8	4,67	0,432	6,52	0,176	0,05	4,82	0,282	0,119	0,05	0,05	0,05	0	0	0																																																								
060L	liver	septic non-survivor	6h	23,4	0,11	0,105	0,057	0,058	0,055	0,115	0,162	0,031	0,037	0,026	0,02	0,395	0,051	0,154	0,042	0,026	0,033	0,068	0,515	0,074	0,315	4,41	0,616	0,128	0,058	0,023	0,133	0,116	0,064	0,172	0,042	0,053	0,072	0,064	0,052	0,047	0,057	0,181	0,065	507	0	15,3	107	9,29	780	189	477	110	29,8	71,4	69,8	28	22,6	36,4	43,6	225	108	8,22	41,4	41,2	4,14	1,05	1,91	0	0,595	2,01	0	0	0,655	0	0,087	0	0	2,67	0	0,094	1,91	0,276	6,09		0,43	1,85	12,5	0,72	0,395	10,2	5,26	16,1	1,3	42	0,727	0,058	0,059	0,077	0,073	0,131	0,511	0,133	2,47	0,148	38,3	19	10	0,652	158	368	34,2	14,7	1,59	42,1	235	133	493	34,3	3,27	1,05	0	70	469	209	241	0,429	0,405	0,464	8,11	34,7	124	0,143	0,089	0,17	0,331	0,486	1,59	0,164	0,084	0,274	1,45	0,181	1,83	6,75	7,19	0,919	0,561	2,74	9,26	2,39	14,1	4,13	7,5	0,372	3,6	2,56	28,7	7,49	3,79	11,3	0,897	0,84	7,31	3,71	5,34	2,76	3,93	0,918	1,31	0,164	1,36	0,139	0,185	0,158	0,165	0,301	0,7	13,6	1,19	2,54	34	0,687	6,36	0,367	0	1,5	36,6	10,7	0,393	0,377	3418																																																																							
